סמל יישוב,שם יישוב,סך הכל,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,+75
9000,באר שבע,"209,687","3,480","3,580","3,597","3,658","3,675","3,411","3,417","3,264","3,103","3,014","3,000","2,927","2,872","2,768","2,635","2,613","2,797","2,560","2,478","2,688","2,961","2,996","2,978","2,924","3,054","2,959","3,147","3,030","2,911","3,023","3,015","2,988","2,992","3,074","2,956","2,899","2,905","2,665","2,550","2,568","2,451","2,272","2,376","2,447","2,351","2,313","2,224","2,217","2,315","2,203","2,117","2,179","2,078","2,188","2,081","2,113","2,118","2,205","2,366","2,445","2,377","2,285","2,392","2,369","2,202","2,243","2,186","2,146","2,022","2,107","1,794","1,806","1,987","1,675","1,245","13,659"
9200,בית שאן,"18,464",403,377,354,341,304,341,309,312,321,293,296,345,285,280,303,303,276,268,277,297,288,300,269,269,241,276,315,303,316,319,287,245,249,212,212,222,218,221,193,209,216,210,210,201,185,209,189,174,199,187,196,178,222,168,219,194,200,191,201,226,199,212,199,195,198,198,188,161,154,150,107,111,105,77,70,719
2610,בית שמש,"124,957","4,353","4,465","4,329","4,341","4,240","4,063","4,011","3,907","3,704","3,739","3,413","3,330","3,277","3,003","2,992","2,779","2,696","2,362","1,989","1,931","1,777","1,870","1,771","1,792","1,747","1,867","1,791","1,749","1,783","1,694","1,709","1,550","1,505","1,505","1,496","1,477","1,420","1,350","1,275","1,211","1,208","1,137","1,111","1,102","1,051","1,023",926,937,876,794,797,766,673,685,626,608,543,591,546,541,501,463,467,425,381,404,349,353,320,323,305,255,295,253,193,"1,866"
3780,ביתר עילית,"59,270","2,424","2,432","2,298","2,377","2,309","2,191","2,188","2,161","2,101","2,062","2,023","1,895","1,866","1,797","1,660","1,431","1,374","1,232","1,059",938,972,986,959,935,792,719,695,648,666,666,649,641,642,670,645,659,638,586,588,526,548,526,526,517,454,405,398,357,356,267,285,219,190,200,154,174,152,139,126,119,105,96,81,75,64,66,59,55,46,38,37,48,43,38,26,183
6100,בני ברק,"204,639","7,638","7,270","6,904","6,655","6,234","6,166","5,834","5,674","5,201","5,151","4,984","4,557","4,315","4,227","4,222","4,457","4,390","4,261","4,210","4,131","3,878","3,554","3,483","3,403","3,132","3,192","3,164","3,019","2,833","2,793","2,724","2,676","2,601","2,467","2,456","2,325","2,239","2,092","2,035","1,917","1,814","1,410","1,395","1,371","1,312","1,277","1,279","1,250","1,249","1,105","1,102","1,018",960,"1,084","1,037",946,971,954,905,"1,027",927,978,937,985,980,955,863,"1,008",957,931,894,859,902,635,530,"5,371"
6200,בת ים,"129,013","1,565","1,786","1,679","1,685","1,676","1,782","1,572","1,606","1,486","1,509","1,464","1,404","1,380","1,357","1,300","1,324","1,265","1,244","1,271","1,258","1,275","1,361","1,300","1,264","1,433","1,361","1,308","1,467","1,449","1,440","1,533","1,775","1,704","1,793","1,749","1,820","1,980","1,744","1,835","1,892","1,851","1,591","1,734","1,781","1,676","1,649","1,672","1,646","1,724","1,614","1,520","1,480","1,341","1,406","1,373","1,370","1,344","1,419","1,538","1,562","1,491","1,527","1,470","1,540","1,613","1,644","1,669","1,699","1,707","1,756","1,613","1,641","1,786","1,632","1,215","12,625"
681,גבעת שמואל,"26,578",524,490,509,538,516,580,524,484,550,569,523,530,540,489,486,454,462,392,373,288,291,362,368,373,322,383,344,373,329,352,285,302,269,301,283,328,356,405,345,354,347,348,366,377,383,381,334,347,348,288,294,248,240,235,234,223,189,182,192,181,183,212,192,198,175,196,223,210,206,194,191,198,217,203,146,"1,348"
6300,גבעתיים,"60,644","1,033","1,003","1,081",953,945,951,869,856,794,815,795,722,699,678,619,603,580,562,543,543,524,526,551,531,525,651,698,805,943,"1,022","1,013","1,182","1,162","1,200","1,146","1,133","1,190","1,094","1,020","1,108","1,139",907,944,896,873,905,867,848,815,777,652,631,534,590,605,505,535,462,513,477,509,480,538,483,513,460,540,500,510,488,492,461,585,544,426,"4,968"
2200,דימונה,"34,500",602,602,605,588,589,546,578,567,505,546,558,510,498,482,485,553,571,550,556,496,507,523,548,551,493,521,501,521,508,479,468,450,455,442,459,437,449,422,425,401,373,377,409,429,387,412,421,375,406,405,388,430,391,396,383,342,376,383,335,364,382,352,352,330,345,319,306,330,265,306,266,252,260,244,181,"1,681"
9700,הוד השרון,"63,175",904,"1,008","1,078","1,104","1,083","1,114","1,162","1,117","1,088","1,145","1,134","1,093","1,044","1,065",983,980,981,884,790,825,854,759,821,752,643,664,620,597,549,556,564,595,623,706,743,751,820,807,810,911,866,881,998,"1,063","1,126","1,041",974,929,944,907,849,811,691,672,722,654,666,641,572,630,640,577,564,623,623,604,624,626,578,634,573,541,560,538,370,"3,138"
6400,הרצלייה,"97,470","1,298","1,402","1,369","1,477","1,448","1,462","1,405","1,417","1,384","1,374","1,403","1,286","1,279","1,207","1,155","1,232","1,134","1,086","1,052","1,082","1,023","1,106","1,130","1,111","1,093","1,121","1,111","1,025","1,114","1,155","1,122","1,237","1,203","1,319","1,379","1,327","1,426","1,442","1,446","1,462","1,578","1,321","1,346","1,395","1,351","1,352","1,346","1,252","1,336","1,252","1,089","1,052",950,963,984,895,875,842,949,"1,022",956,988,"1,003","1,053","1,082","1,099","1,148","1,193","1,275","1,174","1,090","1,040","1,285","1,143",908,"7,580"
6500,חדרה,"97,335","1,673","1,669","1,715","1,757","1,711","1,626","1,551","1,602","1,515","1,476","1,450","1,395","1,372","1,262","1,260","1,256","1,278","1,211","1,173","1,295","1,251","1,274","1,278","1,151","1,145","1,185","1,231","1,278","1,257","1,234","1,176","1,393","1,348","1,372","1,329","1,351","1,447","1,410","1,331","1,304","1,260","1,234","1,217","1,306","1,237","1,203","1,127","1,168","1,116","1,133","1,105","1,058",925,"1,014",990,"1,001",959,998,"1,009","1,026","1,061","1,004","1,013","1,039","1,083","1,003",979,"1,059","1,040",971,899,831,941,854,608,"5,870"
6600,חולון,"196,282","2,881","3,027","3,075","3,175","3,185","3,132","2,875","3,123","3,034","3,055","2,928","2,860","2,658","2,692","2,500","2,462","2,540","2,361","2,346","2,401","2,295","2,326","2,257","2,236","2,156","2,284","2,124","2,140","2,102","2,198","2,219","2,459","2,585","2,551","2,590","2,825","2,674","2,909","2,993","3,031","3,076","2,681","2,817","2,861","2,727","2,650","2,621","2,610","2,476","2,342","2,300","2,063","1,807","1,955","1,983","2,006","1,890","1,938","1,918","1,943","1,961","1,879","1,937","1,998","2,028","2,037","2,135","2,172","2,100","2,121","1,980","1,933","2,072","1,948","1,498","14,554"
4000,חיפה,"285,316","3,870","4,257","4,116","4,066","4,157","4,098","4,035","4,000","3,812","3,619","3,620","3,508","3,429","3,401","3,209","3,063","3,167","3,119","3,292","3,285","3,705","3,832","3,751","3,549","3,741","3,802","3,797","3,696","3,838","3,939","3,934","3,997","3,862","3,800","3,932","3,636","3,687","3,650","3,559","3,635","3,432","3,460","3,432","3,445","3,389","3,442","3,179","3,318","3,312","3,159","3,055","2,962","2,910","2,952","2,867","2,874","2,902","2,895","2,946","2,990","2,955","3,125","3,060","3,054","3,185","3,071","3,152","3,300","3,373","3,328","3,240","3,264","3,669","3,272","2,381","26,507"
6700,טבריה,"44,779",952,"1,059","1,008",911,886,800,763,740,773,700,687,722,622,661,608,671,719,687,639,585,638,578,665,665,681,706,701,760,736,656,651,561,536,524,472,456,490,496,473,474,392,437,491,493,530,432,445,467,451,451,429,462,429,425,474,435,430,474,479,505,509,503,497,457,481,456,463,463,444,361,363,324,365,296,235,"2,318"
2730,טייבה,"43,957",810,867,893,850,860,849,823,817,845,923,886,965,988,906,956,978,969,939,964,918,845,867,823,778,696,732,677,690,703,658,651,546,566,531,532,507,479,473,468,482,520,521,547,506,564,489,529,537,516,513,459,455,409,468,461,459,409,370,383,373,292,256,238,245,257,205,223,175,170,169,101,122,149,121,136,900
2720,טירה,"26,552",466,469,500,517,483,501,446,458,470,456,441,460,436,469,472,495,519,526,520,496,476,512,454,478,445,504,479,466,443,457,454,390,360,364,361,338,332,328,310,302,328,335,342,318,336,284,328,295,307,313,281,270,299,296,275,274,228,253,290,246,229,202,186,186,182,168,152,142,131,113,71,94,93,116,110,633
2100,טירת כרמל,"23,112",425,444,475,469,423,402,356,374,321,325,305,296,277,240,280,241,299,224,257,240,275,250,267,311,264,279,314,298,328,347,353,381,383,375,386,396,382,365,353,335,339,266,295,291,276,240,245,223,247,244,230,240,185,218,236,242,240,240,255,272,279,273,273,277,289,254,252,255,240,236,190,180,219,154,120,"1,282"
8900,טמרה,"34,392",607,643,658,612,635,616,614,597,688,691,679,667,721,693,690,715,719,737,799,730,647,645,567,585,652,593,570,540,627,566,543,449,404,425,410,449,433,406,380,409,434,444,453,478,459,476,425,409,360,372,359,368,339,390,345,337,327,294,291,274,231,248,215,198,203,164,171,151,146,131,88,66,75,107,84,668
2660,יבנה,"47,585",953,"1,067","1,137","1,128","1,181","1,087","1,085","1,022",875,939,803,774,675,645,625,562,576,570,525,560,551,521,522,561,554,559,560,586,606,577,602,652,699,746,818,796,838,797,736,718,734,677,632,638,605,568,536,504,513,478,465,388,357,393,371,407,404,416,417,473,438,500,419,487,542,474,466,505,502,457,385,345,352,295,210,"1,445"
9400,יהוד,"29,928",410,428,492,494,502,491,462,456,483,485,436,474,508,437,433,473,436,432,404,418,398,416,423,384,338,327,346,313,283,295,315,310,348,330,345,321,346,338,340,365,387,388,441,425,436,415,429,409,408,422,383,346,335,368,337,323,332,277,293,289,307,337,292,328,329,321,377,369,367,332,318,297,297,271,199,"1,711"
240,יקנעם עילית,"23,796",359,404,394,432,450,412,387,394,449,449,401,402,429,431,387,406,424,413,380,406,369,343,331,340,251,272,255,242,232,258,258,257,266,291,258,289,323,324,323,313,293,314,346,360,346,392,382,364,384,348,342,345,275,272,266,255,231,227,207,222,201,219,199,203,203,194,177,206,197,171,157,148,177,153,98,915
3000,ירושלים,"936,425","24,357","24,321","23,376","22,676","22,002","21,532","20,850","20,818","20,192","20,227","19,765","18,865","18,639","18,145","17,702","18,206","18,281","17,989","17,229","16,972","17,041","17,166","16,306","16,234","15,821","15,785","15,158","14,101","13,831","13,039","12,809","12,119","11,805","11,432","11,196","11,125","10,727","10,362","9,827","9,743","9,376","9,081","8,814","8,917","8,539","8,408","8,134","7,876","7,929","7,559","7,433","6,959","6,706","6,875","6,814","6,713","6,532","6,553","6,364","6,586","6,301","6,161","5,988","5,582","5,879","5,442","5,452","5,414","5,299","5,205","4,566","4,805","4,915","4,342","3,702","37,439"
168,כפר יונה,"24,778",435,426,439,486,488,460,493,466,521,481,504,535,466,461,418,396,419,376,349,348,345,312,307,275,263,285,263,290,322,284,300,323,315,302,291,317,351,320,376,393,366,406,404,401,458,393,367,369,362,308,309,279,253,218,238,202,223,219,218,246,188,245,214,192,192,210,203,215,185,172,165,144,162,139,85,627
6900,כפר סבא,"101,432","1,464","1,528","1,677","1,688","1,750","1,816","1,750","1,744","1,701","1,705","1,576","1,593","1,403","1,429","1,308","1,370","1,332","1,234","1,205","1,122","1,035","1,070","1,058","1,025",923,947,943,"1,003",947,855,936,966,"1,005","1,217","1,272","1,335","1,418","1,407","1,443","1,530","1,488","1,529","1,561","1,662","1,684","1,507","1,419","1,391","1,218","1,212","1,139","1,019",930,955,887,987,873,882,941,967,965,994,"1,029","1,034","1,040","1,132","1,166","1,272","1,310","1,321","1,221","1,236","1,269","1,127",829,"7,507"
634,כפר קאסם,"23,823",552,519,549,536,509,460,494,487,469,535,509,457,488,452,508,546,514,562,558,509,509,481,452,463,444,457,446,431,399,407,353,322,294,282,287,273,273,272,237,242,290,244,279,313,275,279,273,269,251,227,224,240,227,210,226,210,185,190,156,148,139,134,117,108,95,84,100,77,59,68,60,46,58,55,59,316
1139,כרמיאל,"46,252",610,628,617,630,663,719,641,668,610,622,642,637,663,641,623,610,581,618,618,727,733,678,614,561,543,542,513,552,588,553,573,526,553,549,559,554,574,552,556,534,536,530,564,613,626,537,564,569,559,542,504,520,450,475,475,468,516,523,549,541,575,563,577,573,593,602,587,570,574,575,523,582,588,484,284,"3,172"
7000,לוד,"77,223","1,660","1,675","1,781","1,653","1,668","1,643","1,582","1,600","1,506","1,443","1,425","1,275","1,258","1,212","1,145","1,234","1,195","1,246","1,139","1,146","1,087","1,174","1,029","1,027","1,054","1,066","1,066","1,054","1,128","1,018","1,098","1,048","1,011",968,994,990,928,892,834,903,846,800,873,841,894,831,810,791,843,787,800,725,678,716,684,666,677,699,660,675,671,671,666,653,679,648,586,627,594,652,565,570,585,501,387,"4,012"
874,מגדל העמק,"25,675",435,452,488,425,440,423,439,416,381,427,404,399,377,387,430,438,488,426,438,380,366,361,337,347,342,320,336,359,330,335,313,314,290,322,323,302,322,280,285,303,272,286,296,323,276,296,267,293,268,293,256,303,245,264,241,276,263,292,253,271,294,275,274,281,306,281,267,256,230,236,239,222,253,221,141,"1,384"
1200,מודיעין-מכבים-רעות*,"93,277","1,112","1,230","1,352","1,394","1,618","1,671","1,813","1,899","1,943","2,070","2,132","2,180","2,194","2,063","2,134","2,076","1,979","1,853","1,833","1,599","1,474","1,553","1,347","1,220","1,059",945,894,771,720,641,734,672,731,807,846,880,992,"1,037","1,110","1,246","1,253","1,284","1,376","1,621","1,702","1,645","1,723","1,672","1,643","1,691","1,467","1,310","1,180","1,152","1,101","1,020",899,895,793,799,811,747,663,624,669,598,623,558,553,539,413,457,515,438,327,"2,692"
3797,מודיעין עילית,"76,374","3,302","3,333","3,346","3,252","3,203","3,272","3,142","3,089","3,038","2,841","2,775","2,477","2,364","2,166","2,045","1,866","1,575","1,474","1,263","1,175","1,080","1,044",974,878,818,741,745,802,908,"1,126",885,954,"1,017",987,912,923,860,840,767,711,753,706,650,638,594,461,399,376,290,258,230,172,143,136,126,125,106,107,95,78,65,57,50,54,40,48,45,54,48,47,47,50,51,34,32,239
3616,מעלה אדומים,"38,155",745,689,682,684,664,704,689,687,647,730,664,688,699,694,723,658,629,634,626,678,644,723,732,692,633,565,501,504,463,495,455,440,458,417,433,445,414,403,455,404,440,428,395,435,453,441,453,424,450,463,422,450,420,435,444,386,393,408,414,398,401,398,383,338,386,297,288,300,268,246,234,207,223,186,170,"1,390"
1063,מעלות-תרשיחא,"21,836",302,348,321,312,353,344,331,346,369,356,333,325,352,327,285,291,292,279,317,334,341,333,338,329,289,309,254,282,297,315,282,271,269,255,255,251,244,227,246,225,255,248,281,286,265,271,271,284,257,264,233,262,265,277,248,251,250,223,281,247,273,285,247,255,223,257,217,224,215,200,202,166,207,149,100,"1,268"
9100,נהרייה,"58,096",768,879,852,899,868,863,814,848,835,804,813,836,781,790,775,818,804,742,741,772,719,654,720,652,641,648,665,678,685,747,815,695,684,700,683,675,650,674,654,688,681,757,804,840,771,817,796,749,766,708,783,732,670,679,650,632,621,645,652,700,666,681,645,675,685,690,702,681,633,664,654,627,637,600,440,"3,933"
1061,נוף הגליל,"41,734",633,663,661,638,623,642,565,510,557,543,541,482,496,487,524,456,546,496,534,618,557,559,509,538,520,545,548,594,525,569,586,547,504,534,514,478,504,486,418,477,458,532,520,514,511,503,496,503,463,482,487,477,484,448,483,510,474,497,438,496,512,497,479,472,516,498,430,475,445,447,439,499,521,455,271,"3,281"
7200,נס ציונה,"50,351",664,750,774,813,910,956,936,"1,008",994,978,"1,097",996,994,"1,001",891,889,854,722,706,702,660,587,586,559,447,414,451,440,393,400,413,452,455,491,536,604,616,652,725,766,756,803,878,978,998,932,868,786,808,722,705,577,484,491,471,482,457,389,383,424,404,424,440,403,439,440,450,505,465,445,465,400,450,350,294,"2,306"
7300,נצרת,"77,445","1,190","1,294","1,340","1,342","1,317","1,308","1,234","1,304","1,345","1,365","1,291","1,295","1,240","1,301","1,292","1,364","1,551","1,479","1,514","1,540","1,448","1,499","1,414","1,392","1,382","1,324","1,374","1,283","1,320","1,241","1,142","1,054",992,970,891,943,895,920,834,869,930,"1,028",985,985,"1,016",942,997,896,879,821,882,817,850,849,908,834,799,799,763,711,659,655,607,547,566,519,486,480,414,433,268,368,314,345,307,"2,694"
2500,נשר,"24,148",333,345,336,327,316,329,327,329,273,301,299,291,276,269,274,284,262,262,266,280,290,286,317,319,319,370,344,336,354,311,355,358,333,327,340,344,360,308,343,299,337,284,303,341,324,287,269,294,281,275,238,305,254,267,271,242,267,293,296,318,301,304,279,309,308,300,266,258,270,251,292,235,291,271,140,"1,735"
246,נתיבות,"37,542","1,168","1,166","1,116","1,133","1,001",995,934,973,861,894,810,761,737,671,720,663,643,561,529,567,586,586,559,592,646,600,593,571,650,654,565,616,600,548,497,415,465,427,434,428,377,372,375,365,349,338,317,295,292,301,315,294,284,276,272,274,236,244,265,282,271,215,199,247,180,216,173,151,172,162,135,121,116,92,90,942
7400,נתניה,"221,353","3,667","3,782","3,836","3,787","3,943","3,816","3,764","3,620","3,614","3,540","3,347","3,349","3,104","3,102","2,924","2,832","2,852","2,749","2,658","2,641","2,580","2,729","2,628","2,637","2,556","2,650","2,622","2,641","2,730","2,581","2,582","2,685","2,793","2,791","2,749","2,949","2,938","2,828","2,954","2,826","2,860","2,842","2,803","2,944","2,877","2,766","2,585","2,533","2,490","2,466","2,302","2,192","2,048","2,040","2,102","2,180","2,102","2,124","2,158","2,183","2,184","2,243","2,264","2,291","2,360","2,375","2,335","2,545","2,444","2,389","2,365","2,400","2,554","2,193","1,689","16,748"
7500,סח'נין,"31,702",625,581,666,638,671,605,620,596,634,657,637,622,590,611,551,641,566,629,628,630,538,562,493,505,552,498,579,553,542,521,537,488,480,410,381,411,418,402,430,423,411,404,444,432,416,402,424,407,371,376,369,341,345,338,310,305,252,252,233,225,199,203,172,144,143,137,164,113,129,131,58,71,66,90,74,635
7600,עכו,"49,380",780,837,794,810,790,811,764,777,766,793,734,689,686,669,663,675,792,745,737,739,676,729,678,629,632,666,702,745,755,694,730,722,666,682,635,688,667,668,624,583,592,576,579,585,599,586,500,567,506,527,558,550,517,519,530,523,522,567,539,648,595,532,562,529,562,496,514,531,477,455,397,414,394,319,283,"2,607"
7700,עפולה,"54,250","1,236","1,212","1,166","1,060","1,058",945,889,876,864,858,784,755,718,717,723,667,726,659,685,686,707,734,758,814,746,815,843,849,892,871,885,751,716,763,674,676,721,695,638,600,566,624,611,622,612,553,553,525,540,547,507,523,500,481,480,513,570,530,550,580,574,594,618,611,589,611,613,558,524,525,457,464,472,415,307,"2,896"
531,עראבה,"25,833",539,519,523,529,518,554,518,539,551,558,583,516,578,557,523,567,603,632,598,547,496,539,461,446,448,416,462,424,459,390,356,357,327,322,301,298,329,290,313,286,312,332,313,329,305,308,300,292,276,277,250,246,255,248,209,214,195,190,147,177,157,141,147,107,129,101,117,76,99,133,24,47,44,68,59,435
2560,ערד,"26,756",737,712,682,641,641,577,542,504,486,433,396,350,324,337,352,366,380,383,339,297,371,431,438,438,425,432,390,464,370,384,360,305,269,307,281,286,256,231,261,225,243,226,246,258,256,277,250,285,286,245,257,260,243,240,227,229,235,252,232,283,258,251,255,257,253,239,230,212,234,267,215,254,249,255,166,"1,729"
7900,פתח תקווה,"247,956","4,105","4,319","4,537","4,522","4,596","4,659","4,567","4,473","4,411","4,326","4,084","3,941","3,832","3,823","3,575","3,602","3,542","3,293","3,169","2,989","2,895","2,846","2,739","2,640","2,515","2,695","2,643","2,655","2,719","2,557","2,843","2,817","2,982","3,122","3,189","3,306","3,373","3,412","3,361","3,468","3,381","3,505","3,634","3,728","3,613","3,596","3,390","3,207","3,334","2,954","2,810","2,687","2,397","2,408","2,286","2,289","2,197","2,154","2,103","2,326","2,122","2,118","2,197","2,214","2,275","2,344","2,478","2,499","2,540","2,506","2,521","2,374","2,629","2,174","1,650","16,176"
8000,צפת,"36,094","1,074",988,"1,009",906,871,929,823,855,792,828,809,779,728,704,707,620,599,605,623,764,760,578,586,554,563,550,556,566,521,559,537,391,394,395,350,355,344,306,300,263,277,304,295,301,280,277,269,290,284,260,291,278,255,300,271,261,253,304,286,317,296,290,320,292,289,251,251,256,244,193,179,177,200,188,126,"1,445"
638,קלנסווה,"23,143",501,553,566,503,486,486,482,522,487,552,530,487,450,507,471,505,505,503,540,542,474,473,452,448,383,381,391,358,383,358,330,314,300,288,280,272,258,269,234,284,266,245,248,264,258,280,248,244,235,226,189,241,184,210,195,204,187,184,168,166,139,131,126,114,119,87,82,78,70,79,38,48,53,50,53,329
2620,קריית אונו,"40,409",506,607,653,677,728,719,786,803,807,865,789,719,768,697,639,627,600,573,477,437,449,443,390,367,350,350,310,312,298,312,366,405,415,380,448,511,604,562,661,715,736,653,688,840,720,715,655,639,604,597,525,444,406,373,388,353,319,343,313,351,302,328,295,324,347,334,345,391,390,348,349,322,376,365,300,"2,510"
6800,קריית אתא,"59,030",948,970,"1,025",997,957,981,935,917,909,825,773,864,815,804,721,756,775,662,731,728,684,744,696,796,715,756,751,812,806,826,807,777,812,801,864,798,793,776,760,814,684,692,681,751,719,693,712,675,682,671,681,617,554,618,643,624,614,678,646,686,677,686,615,652,700,646,654,651,649,707,626,602,637,539,420,"3,567"
9500,קריית ביאליק,"40,231",527,562,629,599,619,584,605,591,540,552,514,556,481,523,457,450,429,459,452,460,400,446,471,423,463,395,487,430,440,468,498,519,528,529,564,569,567,577,529,592,539,551,541,536,531,544,500,511,483,433,409,430,381,403,402,411,392,377,407,419,473,447,469,495,460,518,482,533,547,543,540,518,560,456,341,"3,167"
2630,קריית גת,"57,105","1,422","1,430","1,329","1,342","1,179","1,221","1,119","1,122","1,007",952,962,845,859,776,814,780,756,721,748,799,774,788,842,824,921,869,899,915,892,906,812,838,795,817,820,764,760,723,688,589,658,563,490,542,523,526,522,473,489,526,471,487,477,535,547,544,522,517,589,631,619,608,544,612,569,493,520,513,444,449,479,398,420,364,253,"2,773"
9600,קריית ים,"39,897",428,464,511,508,489,522,475,538,500,474,469,463,438,405,401,448,422,379,384,392,424,408,440,396,419,459,448,447,478,528,512,497,538,476,480,540,562,508,556,537,492,485,479,513,518,479,429,511,447,415,441,433,433,408,429,437,449,493,496,532,519,508,548,572,524,538,511,604,553,618,540,570,611,530,348,"3,720"
8200,קריית מוצקין,"43,303",619,624,697,608,659,625,550,585,581,550,526,550,510,507,496,508,465,486,469,476,439,468,462,458,428,431,462,514,491,522,540,539,561,585,630,585,643,624,592,644,567,559,554,573,573,547,511,537,512,532,480,415,409,441,365,452,412,424,424,463,520,492,522,512,522,529,563,559,567,572,617,603,594,562,400,"3,710"
1034,קריית מלאכי,"23,819",615,598,624,572,535,556,495,524,460,419,455,386,369,374,353,313,270,289,295,326,328,390,363,385,398,422,445,445,409,422,392,376,371,366,369,324,304,323,287,261,225,213,219,204,212,187,200,200,189,182,172,195,186,202,206,202,197,223,231,286,226,222,234,234,207,195,180,182,169,167,134,144,134,120,92,840
2800,קריית שמונה,"22,512",379,357,370,333,294,288,288,314,307,332,321,360,325,337,320,271,308,315,314,333,383,387,379,405,363,344,393,407,360,367,357,306,260,253,254,265,252,217,237,252,215,224,272,250,273,270,218,252,226,276,262,274,242,264,266,252,250,274,270,312,326,301,268,277,254,250,246,231,228,216,178,155,167,133,120,"1,112"
